ITEM CODE,ITEM DESCRIPTION,MPQ Olah,MPQ Kemas,MPQ Supply,"UPDATE REQUEST JADWAL W02
 (pcs)",W3 Adjust CONS,W04/2023,W05/2023,W06/2023,W07/2023,W08/2023,W09/2023,W10/2023,W11/2023,W12/2023,W13/2023,W14/2023,W15/2023,W16/2023,W17/2023,W18/2023,W19/2023,W20/2023,W21/2023,W22/2023,W23/2023,W24/2023,W25/2023,W26/2023,W27/2023,W28/2023,W29/2023,W30/2023,W31/2023,W32/2023,W33/2023,W34/2023,W35/2023,W36/2023,W37/2023,W38/2023,W39/2023,W40/2023,W41/2023,W42/2023,W43/2023,W44/2023,W45/2023,W46/2023,W47/2023,W48/2023,W49/2023,W50/2023,W51/2023,W52/2023,W01/2024,W02/2024,W03/2024,W04/2024,W05/2024,W06/2024,W07/2024,W08/2024,W09/2024,W10/2024,W11/2024,W12/2024,W13/2024,W14/2024,W15/2024,W16/2024,W17/2024,W18/2024,Sum,MPQ Kemas,MPQ Supply,Cek MPQ
HBW-BBSYHA-WL,Wonderly Brightening Serum Body Wash Fearless 315 ml,"2,000","5,949","6,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,949",0,0,0,0,0,0,0,0,"5,949",0,0,0,0,"5,949",0,0,0,0,0,0,0,0,"5,949",0,"23,796","5,949","6,103",0.9747665083
HBW-BBSYHB-WL,Wonderly Brightening Serum Body Wash Royale 315 ml,"2,000","5,949","6,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,949",0,0,0,0,0,0,0,"5,949",0,0,0,0,"5,949",0,0,0,0,"5,949",0,0,0,0,0,0,"23,796","5,949","6,103",0.9747665083
HBW-BBSYHC-WL,Wonderly Brightening Serum Body Wash Voyage 315 ml,"2,000","5,949","6,103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,949",0,0,0,0,0,0,0,0,"5,949",0,0,0,0,"5,949",0,0,0,0,0,0,0,0,"5,949",0,"23,796","5,949","6,103",0.9747665083
HBW-BWN1A-BD,Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Botol 275 ml,"1,000","3,388","3,490",0,0,0,0,"3,388",0,0,0,0,"3,388",0,"3,388",0,0,0,0,"3,388",0,0,0,0,"3,388",0,0,0,0,"3,388",0,0,0,0,"3,388",0,0,0,0,"3,388",0,0,0,0,"3,388",0,0,0,0,0,"3,388",0,0,0,0,0,0,0,0,0,"3,388",0,0,0,0,0,0,0,0,"3,388",0,0,"40,656","3,388","3,490",0.970773639
HBW-BWN1C-BD,Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Botol 275 ml,"1,000","3,317","3,417",0,0,0,0,"3,317",0,0,0,0,"3,317",0,0,0,"3,317",0,0,0,0,"3,317",0,0,0,0,0,"3,317",0,0,0,0,0,"3,317",0,0,0,0,0,"3,317",0,0,0,0,0,"3,317",0,0,0,0,0,0,0,0,0,"3,317",0,0,0,0,0,0,0,0,0,0,0,"3,317",0,0,0,0,"33,170","3,317","3,417",0.9707345625
HBW-BWN1D-BD,Biodef Natural Protection Mint + Yuzu Body Wash Antiseptik Alami Botol 275 ml,"1,000","3,373","3,475",0,0,0,0,0,"3,373",0,0,0,"3,373",0,"3,373",0,0,0,0,0,"3,373",0,0,0,0,"3,373",0,0,0,0,"3,373",0,0,0,0,"3,373",0,0,0,0,"3,373",0,0,0,0,"3,373",0,0,0,0,0,0,0,0,"3,373",0,0,0,0,0,0,0,0,0,"3,373",0,0,0,0,0,0,0,"37,103","3,373","3,475",0.970647482
HBW-BWN2A-BD,Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml,"1,000","2,299","2,399","11,495","9,196",0,0,"2,299","6,897","4,598","6,897","6,897","20,691","4,598","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","6,897","6,897","4,598","427,614","2,299","2,399",0.958315965
HBW-BWN2C-BD,Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 400 ml,"3,000","6,955","7,164","13,910","6,955",0,0,0,0,0,0,"6,955","34,775","6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"6,955","6,955","6,955","6,955",0,"389,480","6,955","7,164",0.970826354
HBW-BWN2D-BD,Biodef Natural Protection Mint + Yuzu Body Wash Antiseptik Alami Pouch 400 ml,"3,000","6,989","7,199",0,0,0,0,0,0,0,0,0,"6,989",0,0,"6,989",0,0,"6,989",0,0,0,"6,989",0,0,"6,989",0,0,"6,989",0,0,0,"6,989",0,0,"6,989",0,0,"6,989",0,0,0,"6,989",0,0,"6,989",0,0,"6,989",0,0,"6,989",0,0,0,"6,989",0,0,"6,989",0,0,"6,989",0,0,0,"6,989",0,0,"6,989",0,0,"6,989","132,791","6,989","7,199",0.9708292818
HBW-BWN5A-BD,Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Botol 550 ml,"1,000","1,724","1,780",0,"1,724",0,"5,172","3,448","1,724",0,0,0,0,0,0,0,0,0,0,"1,724",0,"1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","3,448","1,724","3,448","1,724","1,724","1,724","1,724","1,724","1,724","1,724","1,724","3,448","1,724","1,724","1,724","3,448","1,724",0,"1,724","1,724","1,724","1,724","3,448","1,724","1,724","3,448","1,724","1,724","1,724","3,448","1,724","3,448","1,724","1,724","3,448","1,724","1,724","1,724","3,448","1,724","3,448","118,956","1,724","1,780",0.9685393258
HBW-BWN5C-BD,Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Botol 550 ml,"3,000","5,239","5,400",0,"5,239",0,"5,239","5,239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,239",0,0,"5,239",0,0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,"5,239",0,"5,239",0,"5,239",0,0,"5,239",0,"5,239","120,497","5,239","5,400",0.9701851852
HBW-BWN5D-BD,Biodef Natural Protection Mint + Yuzu Body Wash Antiseptik Alami Botol 550 ml,"3,000","5,239","5,400",0,"5,239",0,"5,239","5,239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,239",0,0,"5,239",0,0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,0,"5,239",0,0,"5,239",0,"5,239",0,0,"5,239",0,"5,239",0,"5,239",0,"5,239",0,0,"5,239",0,"5,239","120,497","5,239","5,400",0.9701851852
HBW-BWN6A-BD,Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 800 ml,"1,000","1,186","1,220",0,0,0,"1,186",0,"4,744","4,744","4,744","2,372",0,0,0,0,0,0,0,"1,186","2,372","2,372","2,372","2,372","2,372","2,372","1,186","2,372","2,372","2,372","2,372","2,372","3,558","2,372","3,558","2,372","2,372","2,372","3,558","3,558","3,558","3,558","3,558","7,116","8,302","7,116","8,302","4,744","4,744","4,744","4,744","4,744","8,302","9,488","8,302","8,302","16,604","17,790","16,604","17,790","23,720","23,720","23,720","23,720","18,976","18,976","18,976","18,976","17,790","23,720","23,720","23,720","498,120","1,186","1,220",0.9721311475
HBW-BWN6C-BD,Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 800 ml,"3,000","3,604","3,710",0,0,0,0,"3,604",0,"10,812","3,604",0,0,0,0,0,0,0,0,"3,604",0,"3,604",0,"3,604",0,"3,604","3,604",0,"3,604",0,"3,604","3,604","3,604","3,604",0,"3,604","3,604","3,604",0,"3,604","3,604",0,"3,604","3,604","3,604",0,"3,604","3,604","3,604",0,"3,604","3,604",0,"3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604","3,604",0,"3,604","3,604","7,208","3,604","169,388","3,604","3,710",0.9714285714
HBW-BWN6D-BD,Biodef Natural Protection Mint + Yuzu Body Wash Antiseptik Alami Pouch 800 ml,"3,000","3,604","3,710",0,0,0,"3,604",0,"10,812","3,604",0,0,0,0,0,0,0,0,0,0,0,"3,604","3,604",0,"3,604","3,604",0,"3,604",0,"3,604","3,604",0,"3,604","3,604","3,604","3,604",0,"3,604","3,604","3,604","3,604","3,604","3,604","7,208","7,208","7,208","7,208","7,208","3,604","3,604","7,208","3,604","10,812","7,208","7,208","10,812","14,416","18,020","18,020","18,020","21,624","25,228","21,624","25,228","18,020","18,020","21,624","18,020","18,020","25,228","21,624","25,228","497,352","3,604","3,710",0.9714285714
HBW-EB-KA,Kahf Brightening and Cooling Body Wash 200 ml,"1,000","4,580","4,680","18,320","13,740","13,740","4,580","4,580",0,"4,580","4,580","4,580","27,480","32,060","32,060","32,060","18,320","13,740","18,320","18,320","18,320","22,900","18,320","18,320","18,320","13,740","18,320","18,320","13,740","18,320","18,320","18,320","13,740","18,320","18,320","18,320","18,320","22,900","18,320","18,320","22,900","18,320","18,320","18,320","18,320","22,900","18,320","13,740","18,320","13,740","13,740","18,320","18,320","13,740","18,320","13,740","18,320","13,740","18,320","13,740","4,580","9,160","4,580","4,580","4,580","9,160",0,"4,580","4,580","4,580",0,"4,580","1,021,340","4,580","4,680",0.9786324786
HBW-ETBWA-W,Earth Love Life East Balinese Bamboo & Oriental Mint Body Wash 250 ml,"1,000","3,768","3,957",0,0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,"3,768",0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,"33,912","3,768","3,957",0.9522365428
HBW-ETBWAN2-W,Earth Love Life East Balinese Bamboo & Oriental Mint Body Wash 450 ml,"1,000","3,768","3,957",0,0,0,"2,097",0,"2,097",0,0,0,0,0,0,0,0,0,0,"2,097",0,0,0,"2,097",0,0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,"2,097",0,0,0,"2,097",0,0,0,"2,097",0,0,0,0,0,"2,097",0,0,"2,097",0,"2,097","2,097",0,"2,097",0,"2,097","2,097",0,0,0,"2,097",0,0,0,"2,097","37,746","3,768","3,957",0.9522365428
HBW-ETBWB-W,Earth Love Life Javanese Moringa & Balinese Starfruit Body Wash 250 ml,"1,000","3,768","3,957",0,0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,"3,768",0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,"33,912","3,768","3,957",0.9522365428
HBW-ETBWBN2-W,Earth Love Life Javanese Moringa & Balinese Starfruit Body Wash 450 ml,"1,000","2,097","2,202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,097",0,0,0,"2,097",0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,0,"2,097",0,0,"2,097",0,"2,097","2,097",0,"2,097","2,097",0,"2,097",0,0,0,"2,097",0,0,0,"2,097","27,261","2,097","2,202",0.9523160763
HBW-ETBWC-W,Earth Love Life Bulgarian Rose & East Nusa Vanilla Body Wash 250 ml,"1,000","3,768","3,957",0,0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,"3,768",0,0,"3,768",0,0,0,0,0,0,"3,768",0,0,"33,912","3,768","3,957",0.9522365428
HBW-ETBWCN2-W,Earth Love Life Bulgarian Rose & East Nusa Vanilla Body Wash 450 ml,"1,000","2,134","2,241",0,0,0,"2,097",0,"2,097","2,097",0,0,0,0,0,0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,"2,097",0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,0,"2,097",0,0,"2,097","2,097",0,"2,097","2,097",0,"2,097","2,097",0,0,0,0,"2,097",0,0,0,"37,746","2,134","2,241",0.9522534583
HBW-ETBWD-W,Earth Love Life Spanish Lavender & Javanese Rice Milk Body Wash 250 ml,"1,000","3,768","3,957",0,0,0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,0,"3,768",0,0,0,0,0,0,0,"3,768","33,912","3,768","3,957",0.9522365428
HBW-ETBWDN2-W,Earth Love Life Spanish Lavender & Javanese Rice Milk Body Wash 450 ml,"1,000","2,134","2,241",0,0,0,0,"2,097",0,"2,097",0,0,0,0,0,0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,"2,097",0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,0,"2,097",0,0,"2,097","2,097",0,"2,097","2,097",0,"2,097",0,"2,097",0,0,0,0,"2,097",0,0,"35,649","2,134","2,241",0.9522534583
HBW-ETBWE-W,Earth Love Life South Bali Frangipani & Tropical Coconut Water Body Wash 250 ml,"1,000","3,768","3,957",0,0,0,0,"3,768",0,"3,768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,0,0,0,0,0,0,0,"3,768",0,0,"3,768",0,0,0,"3,768",0,0,0,0,0,0,0,"3,768","33,912","3,768","3,957",0.9522365428
HBW-ETBWEN2-W,Earth Love Life South Bali Frangipani & Tropical Coconut Water Body Wash 450 ml,"1,000","2,134","2,241",0,0,0,0,"2,097",0,"2,097",0,0,0,0,0,0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,"2,097",0,0,0,"2,097",0,0,0,0,"2,097",0,0,0,0,0,"2,097",0,0,"2,097","2,097",0,"2,097","2,097",0,"2,097",0,"2,097",0,0,0,0,"2,097",0,0,"35,649","2,134","2,241",0.9522534583
HBW-GBFBCN2-L,LABORE Sensitive Skin Care GentleBiome Face&Body Foaming Cleanser 250 ml,"1,000","4,234","4,360",0,0,0,0,0,0,0,0,0,0,0,0,"3,788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,788",0,0,0,0,0,0,0,0,0,0,0,"3,788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,788",0,0,0,0,0,0,0,0,0,0,0,"15,152","4,234","4,360",0.9711009174
HBW-HWN1-BD,Biodef Natural Protection Mint + Green Tea Hand Wash Antiseptik Alami Pouch 200 ml,"1,000","4,546","4,821",0,0,0,0,0,0,0,0,0,"4,546",0,0,0,0,0,0,0,0,0,0,"4,546",0,0,0,0,0,0,0,0,0,0,0,"4,546",0,0,0,0,0,0,0,0,0,0,"4,546",0,0,0,0,0,0,0,0,0,0,"4,546",0,0,0,0,0,0,0,0,0,0,"4,546",0,0,0,"27,276","4,546","4,821",0.9429578926
HBW-HWN1B-BD,Biodef Natural Protection Mint + Yuzu Hand Wash Antiseptik Alami Pouch 200 ml,"1,000","4,440","4,821",0,0,0,0,0,"4,440",0,0,0,0,0,0,0,0,0,"4,440",0,0,0,0,0,0,0,0,0,"4,440",0,0,0,0,0,0,0,0,"4,440",0,0,0,0,0,0,0,0,0,"4,440",0,0,0,0,0,0,0,0,0,"4,440",0,0,0,0,0,0,0,0,"4,440",0,0,0,0,0,"31,080","4,440","4,821",0.920970753
HBW-HWN2-BD,Biodef Natural Protection Mint + Green Tea Hand Wash Antiseptik Alami Botol 250 ml,"1,000","3,753","3,866",0,"3,753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,753",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,753",0,0,0,0,0,"18,765","3,753","3,866",0.9707708226
HBW-HWN2B-BD,Biodef Natural Protection Mint + Yuzu Hand Wash Antiseptik Alami Botol 250 ml,"1,000","3,757","3,870","3,757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,757",0,0,0,0,0,0,"18,785","3,757","3,870",0.9708010336
HBW-NDAHHWN2-W,Wardah Nature Daily Aloe Hydramild Hand Wash 250 ml,"3,000","11,533","11,879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,533","11,879",0.9708729691
HBW-NFSEHBN2-K,Kahf NFS Energizing Hair and Body Wash 30 ml,100,"2,370","2,480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,370","2,480",0.9556451613
HBW-NFSETBWC15-W,NFS EARTH LOVE LIFE Bulgarian Rose & East Nusa Vanilla Body Wash 12 ml,307,"20,451","20,451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,451","20,451",1
HBW-NFSGBFBCN2-L,LABORÉ Sensitive Skin Care GentleBiome NFS Face&Body Foaming Cleanser 40 ml,470,"10,395","10,395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,395","10,395",1
HBW-R-KA,Kahf Acne Fight and Relaxing Body Wash 200 ml,"3,000","14,136","14,310","14,136","14,136","14,136",0,"14,136",0,0,"14,136",0,"28,272","42,408","28,272","42,408","14,136","14,136","14,136","28,272","14,136","14,136","28,272","14,136","28,272","14,136","14,136","14,136","14,136","28,272","14,136","14,136","28,272","14,136","14,136","28,272","14,136","28,272","14,136","28,272","14,136","28,272","14,136","28,272","14,136","14,136","28,272","14,136","14,136","14,136","14,136","28,272","14,136","14,136","14,136","28,272","14,136","14,136","14,136","14,136","14,136",0,0,"14,136",0,"14,136",0,0,"14,136",0,0,0,"1,074,336","14,136","14,310",0.9878406709
HBW-RETBWAN2-W,EARTH LOVE LIFE East Balinese Bamboo & Oriental Mint Body Wash Pouch 400 ml,"1,000","2,134","2,241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,134","2,241",0.9522534583
HBW-RETBWBN2-W,EARTH LOVE LIFE Javanese Moringa & Balinese Starfruit Body Wash Pouch 400 ml,"1,000","3,768","3,957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,768","3,957",0.9522365428
HBW-RETBWCN2-W,EARTH LOVE LIFE Bulgarian Rose & East Nusa Vanilla Body Wash Pouch 400 ml,"3,000","7,199","7,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"7,199","7,420",0.9702156334
HBW-RETBWDN2-W,EARTH LOVE LIFE Spanish Lavender & Javanese Rice Milk Body Wash Pouch 400 ml,"1,000","2,399","2,470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,399","2,470",0.9712550607
HBW-RETBWEN2-W,EARTH LOVE LIFE South Bali Frangipani & Tropical Coconut Water Body Wash Pouch 400 ml,"1,000","2,399","2,470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,399","2,470",0.9712550607
HC-HF-W170ML,Wardah Hair Fall Treatment Conditioner 170 ml (Pc(s)),"1,000","5,519","5,685","5,519","11,038",0,"5,519","5,519","5,519","5,519","5,519","5,519","11,038","5,519","5,519",0,"5,519","5,519","5,519","5,519","5,519","5,519","5,519","5,519","5,519",0,"5,519","5,519","5,519","5,519","5,519","5,519","5,519","5,519",0,"5,519","5,519","5,519","5,519","5,519","5,519","5,519","5,519",0,"5,519","5,519","5,519","5,519","5,519","5,519","5,519","5,519",0,"5,519","5,519","5,519","5,519","5,519","5,519","5,519","5,519",0,"5,519","5,519","5,519","5,519","5,519","5,519","5,519",0,"5,519","5,519","347,697","5,519","5,685",0.9708003518
HC-NS-W170ML,Wardah Nutri Shine Conditioner 170 ml (Pc(s)),"1,000","5,540","5,707",0,0,"5,540","5,540",0,"5,540",0,"5,540",0,"5,540","5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540","5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540","5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540",0,"5,540","199,440","5,540","5,707",0.9707376906
HC-OMG01-OMG,OMG Hair Colorant 01,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG010-OMG,OMG Hair Colorant 10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG011-OMG,OMG Hair Colorant 11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG012-OMG,OMG Hair Colorant 12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG02-OMG,OMG Hair Colorant 02,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG03-OMG,OMG Hair Colorant 03,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG04-OMG,OMG Hair Colorant 04,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG05-OMG,OMG Hair Colorant 05,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG06-OMG,OMG Hair Colorant 06,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG07-OMG,OMG Hair Colorant 07,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
HC-OMG08-OMG,OMG Hair Colorant 08,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
