BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;FMI-US3IN1-TA;PLAN || NO CONS;;0;"1,084";699;683;684;689;695;687;740;782;782;805;822;828;831;853;887;898;900;903;918;929;930;927;919;906;903;893;841;796;784;790;814;882;917;924;911;834;852;905;889;816;827;866;868;878;903;923;916;916;941;940;885;916;988;"1,035";"1,070";"1,051";975;999;"1,048";"1,046";"1,050";"1,065";"1,078";"1,086";"1,086";"1,092";"1,062";"1,022";"1,001";816;286;0;0;0;0
Liquid factory;FMI-US3IN1-TA;PLAN || SEMI CONS;;0;0;0;"2,808";0;0;"2,808";0;0;0;0;"2,808";0;0;"2,808";0;"2,808";0;309;903;918;929;930;927;919;906;903;893;841;796;784;790;814;882;917;924;911;834;852;905;889;816;827;866;868;878;903;923;916;916;941;940;885;916;988;"1,035";"1,070";"1,051";975;999;"1,048";"1,046";"1,050";"1,065";"1,078";"1,086";"1,086";"1,092";"1,062";"3,125";0;0;0;0;0;0;0
Liquid factory;FMI-US3IN1-TA;PLAN || FULL CONS;;;;;;"2,808";"2,808";;;;"2,808";;;"2,808";;;;;24;;"3,588";918;929;;"1,857";919;906;903;893;841;796;784;790;814;882;917;924;911;834;852;905;889;816;827;866;868;878;903;923;916;916;941;940;885;916;988;"1,035";"1,070";"1,051";975;999;"1,048";"1,046";"1,050";"1,065";"1,078";"1,086";"1,086";"1,092";"1,062";"3,125";;;;;;;
Liquid factory;FM-MCC-W60ML;REQUIREMENT || DRP;;"20,560";"6,198";"6,538";"6,563";"6,664";"7,053";"7,073";"7,415";"7,454";"7,493";"7,308";"7,326";"7,436";"7,363";"7,371";"7,278";"7,210";"7,039";"6,962";"6,735";"6,647";"6,601";"6,569";"6,434";"6,311";"6,298";"6,157";"6,075";"6,021";"5,972";"5,868";"5,832";"5,661";"5,573";"5,468";"5,547";"5,388";"5,447";"5,478";"5,481";"5,345";"5,593";"5,717";"5,636";"5,579";"5,407";"5,501";"5,422";"5,466";"5,369";"5,330";"5,142";"5,229";"5,257";"5,245";"5,118";"5,153";"5,090";"5,093";"5,153";"5,180";"5,120";"5,079";"5,124";"5,010";"4,807";"4,775";"4,706";"4,418";"3,986";"3,537";"2,483";"2,052";"1,797";"1,581";996;520
Liquid factory;FM-MCC-W60ML;PLAN || NO CONS;;0;"22,956";"7,459";"7,469";"7,310";"7,340";"7,427";"7,364";"7,359";"7,269";"7,188";"7,029";"6,932";"6,724";"6,641";"6,597";"6,551";"6,418";"6,309";"6,280";"6,146";"6,068";"6,015";"5,958";"5,863";"5,810";"5,650";"5,559";"5,478";"5,526";"5,396";"5,451";"5,478";"5,463";"5,377";"5,609";"5,706";"5,629";"5,557";"5,419";"5,491";"5,428";"5,453";"5,364";"5,306";"5,153";"5,233";"5,255";"5,228";"5,123";"5,145";"5,090";"5,101";"5,157";"5,172";"5,115";"5,085";"5,109";"4,984";"4,803";"4,766";"4,669";"4,362";"3,928";"3,400";"2,427";"2,019";"1,769";"1,505";934;508;370;0;0;0;0;0
Liquid factory;FM-MCC-W60ML;PLAN || SEMI CONS;;0;0;"27,215";"13,608";"13,608";0;"13,608";0;"13,608";"13,608";0;"13,608";0;"13,608";0;"13,608";0;0;"6,268";"6,280";"6,146";"6,068";"6,015";"5,958";"5,863";"5,810";"5,650";"5,559";"5,478";"5,526";"5,396";"5,451";"5,478";"5,463";"5,377";"5,609";"5,706";"5,629";"5,557";"5,419";"5,491";"5,428";"5,453";"5,364";"5,306";"5,153";"5,233";"5,255";"5,228";"5,123";"5,145";"5,090";"5,101";"5,157";"5,172";"5,115";"5,085";"5,109";"4,984";"4,803";"4,766";"4,669";"4,362";"3,928";"3,400";"2,427";"2,019";"1,769";"3,316";0;0;0;0;0;0;0;0
Liquid factory;FM-MCC-W60ML;PLAN || FULL CONS;;;;;"13,608";;;;"54,430";;;;"27,215";;;;"27,215";;"5,186";"6,309";;;;;"30,467";"5,863";"5,810";"5,650";"5,559";"5,478";"5,526";"5,396";"5,451";"5,478";"5,463";"5,377";"5,609";"5,706";"5,629";"5,557";"5,419";"5,491";"5,428";"5,453";"5,364";"5,306";"5,153";"5,233";"5,255";"5,228";"5,123";"5,145";"5,090";"5,101";"5,157";"5,172";"5,115";"5,085";"5,109";"4,984";"4,803";"4,766";"4,669";"4,362";"3,928";"3,400";"2,427";"2,019";"1,769";"3,316";;;;;;;;
Liquid factory;FM-MGT-EM60ML;REQUIREMENT || DRP;;"1,188";646;670;686;801;822;824;837;829;820;806;823;801;812;840;837;838;836;831;826;821;813;806;807;805;802;799;798;798;797;793;789;786;785;776;777;779;763;779;769;736;739;704;691;711;743;732;763;801;794;791;782;767;782;778;773;799;772;778;814;813;796;801;769;761;780;787;790;802;814;820;803;741;726;645;492;393
Liquid factory;FM-MGT-EM60ML;PLAN || NO CONS;;0;0;0;0;0;0;0;0;619;840;837;838;836;831;826;821;813;806;807;805;802;799;798;798;797;793;789;786;785;776;777;779;763;779;769;736;739;704;691;711;743;732;763;801;794;791;782;767;782;778;773;799;772;778;814;813;796;801;769;761;780;787;790;802;814;820;803;741;726;645;492;393;44;0;0;0;0
Liquid factory;FM-MGT-EM60ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;"8,930";0;0;0;0;0;0;749;802;799;798;798;797;793;789;786;785;776;777;779;763;779;769;736;739;704;691;711;743;732;763;801;794;791;782;767;782;778;773;799;772;778;814;813;796;801;769;761;780;787;790;802;814;820;"1,544";0;726;"1,574";0;0;0;0;0;0;0
Liquid factory;FM-MGT-EM60ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;821;813;806;807;805;802;799;798;798;"3,950";776;777;779;763;779;769;736;739;704;691;711;743;732;763;801;794;791;782;767;782;778;773;799;772;778;814;813;796;801;769;761;780;787;790;802;814;820;803;741;726;"1,574";;;;;;;
Liquid factory;FM-NDAAB-W;REQUIREMENT || DRP;;519;137;147;137;149;149;144;146;151;153;149;149;150;146;151;150;154;143;150;147;144;149;148;149;146;152;149;144;136;138;142;146;137;143;143;144;137;136;144;144;139;139;145;141;141;142;139;141;142;145;142;136;139;132;127;130;132;122;120;117;118;122;117;108;100;101;97;93;85;80;69;46;29;30;30;24;20
Liquid factory;FM-NDAAB-W;PLAN || NO CONS;;0;0;0;0;84;149;149;150;146;151;150;154;143;150;147;144;149;148;149;146;152;149;144;136;138;142;146;137;143;143;144;137;136;144;144;139;139;145;141;141;142;139;141;142;145;142;136;139;132;127;130;132;122;120;117;118;122;117;108;100;101;97;93;85;80;69;46;29;30;30;24;20;16;0;0;0;0
Liquid factory;FM-NDAAB-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;"2,268";0;0;0;0;0;0;0;0;0;0;0;41;152;149;144;136;138;142;146;137;143;143;144;137;136;144;144;139;139;145;141;141;142;139;141;142;145;142;136;139;132;127;130;132;122;120;117;118;122;117;108;100;101;97;93;85;80;69;46;29;120;0;0;0;0;0;0;0;0
Liquid factory;FM-NDAAB-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;727;138;142;146;;;;;704;136;144;144;139;139;145;141;141;142;139;141;142;145;142;136;139;132;127;130;132;122;120;117;118;122;117;108;100;101;97;93;85;80;69;46;29;120;;;;;;;;
Liquid factory;FM-NDASR-W;REQUIREMENT || DRP;;510;100;120;149;145;156;155;158;156;157;161;164;165;166;166;168;162;166;163;167;163;161;162;161;162;156;157;158;161;156;156;155;158;156;159;155;154;154;152;157;147;146;153;143;147;149;150;146;143;149;147;134;131;131;133;130;135;132;130;129;122;114;110;105;94;92;80;76;78;64;64;61;52;45;32;29;24
Liquid factory;FM-NDASR-W;PLAN || NO CONS;;0;0;0;0;81;161;164;165;166;166;168;162;166;163;167;163;161;162;161;162;156;157;158;161;156;156;155;158;156;159;155;154;154;152;157;147;146;153;143;147;149;150;146;143;149;147;134;131;131;133;130;135;132;130;129;122;114;110;105;94;92;80;76;78;64;64;61;52;45;32;29;24;20;0;0;0;0
Liquid factory;FM-NDASR-W;PLAN || SEMI CONS;;0;0;0;0;0;0;"2,268";0;0;0;0;0;0;0;0;0;0;0;108;162;156;157;158;161;156;156;155;158;156;159;155;154;154;152;157;147;146;153;143;147;149;150;146;143;149;147;134;131;131;133;130;135;132;130;129;122;114;110;105;94;92;80;76;78;64;64;61;202;0;0;0;0;0;0;0;0;0
Liquid factory;FM-NDASR-W;PLAN || FULL CONS;;;;;;;;;;"2,268";;;;;;;;;;;;;;;794;156;156;155;158;156;159;155;154;154;152;157;147;146;153;143;147;149;150;146;143;149;147;134;131;131;133;130;135;132;130;129;122;114;110;105;94;92;80;76;78;64;64;61;202;;;;;;;;;
Liquid factory;FM-NDOES-W;REQUIREMENT || DRP;;"1,234";327;338;339;335;344;348;350;349;349;354;356;355;353;351;354;350;354;349;348;351;353;348;344;348;347;347;346;347;344;345;337;346;346;343;341;351;345;338;344;346;350;348;342;336;350;344;340;339;334;340;345;338;342;340;330;340;342;323;312;316;315;315;314;318;307;283;278;263;213;186;173;139;101;63;43;38
Liquid factory;FM-NDOES-W;PLAN || NO CONS;;0;"1,914";349;349;352;355;355;354;352;353;352;352;351;348;350;352;350;346;346;347;347;346;347;345;345;340;342;346;344;342;347;347;341;342;345;348;349;344;338;344;346;342;339;336;338;343;341;340;341;334;336;341;331;316;314;315;315;314;316;311;293;280;269;233;197;178;153;116;78;51;40;36;14;0;0;0;0
Liquid factory;FM-NDOES-W;PLAN || SEMI CONS;;0;0;0;0;0;"3,542";0;0;0;0;0;"3,542";0;0;0;0;0;0;0;0;135;346;347;345;345;340;342;346;344;342;347;347;341;342;345;348;349;344;338;344;346;342;339;336;338;343;341;340;341;334;336;341;331;316;314;315;315;314;316;311;293;280;269;233;197;178;153;116;78;141;0;0;0;0;0;0;0
Liquid factory;FM-NDOES-W;PLAN || FULL CONS;;;;;"3,542";;;;;;;;;;;;;;;;"1,952";347;346;692;;345;340;342;346;344;342;347;347;341;342;345;348;349;344;338;344;346;342;339;336;338;343;341;340;341;334;336;341;331;316;314;315;315;314;316;311;293;280;269;233;197;178;153;116;78;141;;;;;;;
Liquid factory;FM-NDOPB-W;REQUIREMENT || DRP;;781;289;302;298;299;321;330;332;337;336;339;340;340;330;331;337;344;353;349;347;344;345;340;345;346;348;352;339;336;340;338;344;346;347;341;344;345;336;334;335;337;338;342;328;328;342;338;331;323;319;323;319;313;316;313;311;311;314;305;303;306;314;300;272;257;233;226;226;220;210;187;170;145;121;105;95;87
Liquid factory;FM-NDOPB-W;PLAN || NO CONS;;0;839;335;336;338;340;340;335;331;334;341;349;351;348;345;345;342;343;346;347;350;345;337;338;339;341;345;347;344;343;345;340;335;335;336;338;340;334;328;336;340;334;327;321;321;321;316;315;314;312;311;313;309;304;305;310;306;285;264;244;229;226;223;214;197;178;156;132;112;100;91;82;35;0;0;0;0
Liquid factory;FM-NDOPB-W;PLAN || SEMI CONS;;0;0;0;0;"3,542";0;0;0;0;0;"3,542";0;0;0;0;0;0;0;0;0;243;345;337;338;339;341;345;347;344;343;345;340;335;335;336;338;340;334;328;336;340;334;327;321;321;321;316;315;314;312;311;313;309;304;305;310;306;285;264;244;229;226;223;214;197;178;156;132;418;0;0;0;0;0;0;0;0
Liquid factory;FM-NDOPB-W;PLAN || FULL CONS;;;;;"3,542";;;;;;;;;;;"3,542";;;;;;;;;"1,269";339;341;345;347;344;343;345;340;335;335;336;338;340;334;328;336;340;334;327;321;321;321;316;315;314;312;311;313;309;304;305;310;306;285;264;244;229;226;223;214;197;178;156;132;418;;;;;;;;
Liquid factory;FM-NDTOC-W;REQUIREMENT || DRP;;"1,071";327;333;378;399;415;427;426;428;440;439;426;427;437;442;444;443;443;432;430;433;427;437;433;436;430;432;421;429;433;429;426;429;423;425;429;420;432;426;426;430;414;406;424;425;409;417;421;418;414;409;412;409;397;406;409;394;394;405;404;399;387;343;338;340;341;337;324;310;296;263;238;203;164;144;128;39
Liquid factory;FM-NDTOC-W;PLAN || NO CONS;;0;0;0;0;313;430;427;434;440;443;443;443;436;431;432;429;434;434;435;432;431;425;426;432;430;427;428;425;424;428;423;428;428;426;429;419;409;418;425;414;414;420;419;415;411;411;410;401;403;408;399;394;401;404;401;391;357;340;339;341;338;328;314;300;274;246;214;176;150;133;67;12;0;0;0;0;0
Liquid factory;FM-NDTOC-W;PLAN || SEMI CONS;;0;0;0;0;0;0;"7,614";0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;426;432;430;427;428;425;424;428;423;428;428;426;429;419;409;418;425;414;414;420;419;415;411;411;410;401;403;408;399;394;401;404;401;391;357;340;339;341;338;328;314;300;274;246;214;176;363;0;0;0;0;0;0;0;0
Liquid factory;FM-NDTOC-W;PLAN || FULL CONS;;;;;;;;"2,956";;;;;;;;"2,956";;;56;435;432;431;;;"1,283";430;427;428;425;424;428;423;428;428;426;429;419;409;418;425;414;414;420;419;415;411;411;410;401;403;408;399;394;401;404;401;391;357;340;339;341;338;328;314;300;274;246;214;176;150;213;;;;;;;
Liquid factory;FM-PBPO-W60ML;REQUIREMENT || DRP;;"1,141";298;204;77;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;FM-PBPO-W60ML;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;FM-PBPO-W60ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;FM-PBPO-W60ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;FM-PBTUWC-W;REQUIREMENT || DRP;;"5,114";575;602;599;622;611;605;608;613;602;603;615;609;612;611;605;599;603;596;591;582;591;575;574;569;574;569;579;583;579;572;558;559;563;557;537;527;520;526;521;513;534;541;534;543;550;532;530;514;500;486;450;459;458;431;419;428;393;391;388;363;341;325;305;296;293;286;276;275;270;251;194;162;136;64;0;0
Liquid factory;FM-PBTUWC-W;PLAN || NO CONS;;0;"3,999";802;780;769;781;775;783;789;785;779;776;759;751;742;752;743;747;742;746;725;731;749;746;725;715;732;735;730;705;694;686;692;687;679;687;693;700;709;716;698;683;666;666;652;617;625;624;597;585;594;559;558;554;515;409;325;305;296;293;286;276;275;270;251;194;162;136;64;0;0;0;0;0;0;0;0
Liquid factory;FM-PBTUWC-W;PLAN || SEMI CONS;;0;0;0;"31,370";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;441;666;666;652;617;625;624;597;585;594;559;558;554;515;409;325;305;296;293;286;276;275;270;251;194;162;136;64;0;0;0;0;0;0;0;0
Liquid factory;FM-PBTUWC-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;FM-RLN2-W;REQUIREMENT || DRP;;"18,290";"5,032";"5,790";"6,125";"6,127";"6,545";"6,657";"6,726";"6,843";"6,898";"7,022";"7,018";"7,200";"7,207";"7,318";"7,275";"7,177";"7,045";"6,877";"6,839";"6,823";"6,730";"6,645";"6,655";"6,413";"6,354";"6,178";"6,017";"6,045";"6,018";"5,984";"5,951";"5,914";"5,851";"5,743";"5,655";"5,687";"5,607";"5,565";"5,520";"5,600";"5,493";"5,564";"5,531";"5,649";"5,566";"5,666";"5,568";"5,577";"5,651";"5,513";"5,479";"5,369";"5,275";"5,246";"5,285";"5,153";"5,258";"5,164";"5,155";"5,186";"5,266";"5,099";"5,153";"5,076";"4,979";"4,872";"4,699";"4,461";"4,140";"3,756";"3,500";"3,175";"2,627";"2,237";"2,027";"1,281"
Liquid factory;FM-RLN2-W;PLAN || NO CONS;;0;0;"6,387";"6,657";"6,726";"6,843";"6,898";"7,022";"7,018";"8,841";"9,051";"9,264";"9,273";"9,175";"9,042";"8,727";"8,615";"8,598";"8,506";"8,391";"8,253";"8,012";"7,952";"7,776";"7,298";"7,581";"7,555";"7,521";"7,252";"7,512";"7,449";"7,341";"7,243";"7,224";"7,143";"7,102";"7,057";"7,243";"7,158";"6,951";"7,196";"7,314";"7,230";"7,331";"7,233";"6,964";"7,316";"7,178";"7,143";"7,034";"6,940";"6,911";"6,949";"6,818";"6,923";"6,829";"6,819";"6,851";"6,652";"5,099";"5,153";"5,076";"4,979";"4,872";"4,699";"4,461";"4,140";"3,756";"3,500";"3,175";"2,627";"2,237";"2,027";"1,281";943;0;0
Liquid factory;FM-RLN2-W;PLAN || SEMI CONS;;0;0;0;"19,048";0;"19,048";0;0;"19,048";0;"19,048";0;"19,048";0;"19,048";0;"19,048";0;"3,307";"8,391";"8,253";"8,012";"7,952";"7,776";"7,298";"7,581";"7,555";"7,521";"7,252";"7,512";"7,449";"7,341";"7,243";"7,224";"7,143";"7,102";"7,057";"7,243";"7,158";"6,951";"7,196";"7,314";"7,230";"7,331";"7,233";"6,964";"7,316";"7,178";"7,143";"7,034";"6,940";"6,911";"6,949";"6,818";"6,923";"6,829";"6,819";"6,851";"6,652";"5,099";"5,153";"5,076";"4,979";"4,872";"4,699";"4,461";"4,140";"3,756";"3,500";"12,290";0;0;0;0;0;0;0
Liquid factory;FM-RLN2-W;PLAN || FULL CONS;;;;;;;;;"38,096";;;"19,048";;;;;"19,048";"19,048";;"3,032";"6,645";"6,655";"3,344";;"15,601";"6,017";"6,045";"6,018";"5,984";"5,951";"5,914";"5,851";"5,743";"5,655";"5,687";"5,607";"5,565";"5,520";"5,600";"5,493";"5,564";"5,531";"5,649";"5,566";"5,666";"5,568";"5,577";"5,651";"5,513";"5,479";"5,369";"5,275";"5,246";"5,285";"5,153";"5,258";"5,164";"5,155";"5,186";"5,266";"5,099";"5,153";"5,076";"4,979";"4,872";"4,699";"4,461";"4,140";"3,756";"3,500";"12,290";;;;;;;
Liquid factory;FM-SL-EM60ML;REQUIREMENT || DRP;;"1,411";340;375;383;378;413;426;410;421;415;403;404;402;405;394;408;403;404;404;402;401;400;396;389;390;394;388;388;385;385;385;384;380;377;380;377;376;373;373;375;375;372;371;371;350;367;370;374;359;367;366;367;362;362;361;356;355;356;353;339;360;351;346;332;327;314;314;303;277;270;257;252;230;211;181;165;123
Liquid factory;FM-SL-EM60ML;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;391;403;404;404;402;401;400;396;389;390;394;388;388;385;385;385;384;380;377;380;377;376;373;373;375;375;372;371;371;350;367;370;374;359;367;366;367;362;362;361;356;355;356;353;339;360;351;346;332;327;314;314;303;277;270;257;252;230;211;181;165;123;102;0;0;0;0
Liquid factory;FM-SL-EM60ML;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;"8,928";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;373;375;375;372;371;371;350;367;370;374;359;367;366;367;362;362;361;356;355;356;353;339;360;351;346;332;327;314;314;303;277;270;257;482;0;211;571;0;0;0;0;0;0;0
Liquid factory;FM-SL-EM60ML;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;401;400;396;779;;394;388;388;385;"1,911";380;377;376;373;373;375;375;372;371;371;350;367;370;374;359;367;366;367;362;362;361;356;355;356;353;339;360;351;346;332;327;314;314;303;277;270;257;252;230;211;571;;;;;;;
Liquid factory;F-RELF01-W;REQUIREMENT || DRP;;"9,146";"2,523";"2,543";"2,561";"2,545";"2,523";"2,516";"2,504";"2,526";"2,534";"2,398";"2,345";"2,308";"2,351";"2,368";"2,399";"2,416";"2,423";"2,317";"2,061";"1,731";"1,438";"1,303";908;502;42;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF01-W;PLAN || NO CONS;;0;599;"2,515";"2,505";"2,526";"2,527";"2,395";"2,343";"2,310";"2,352";"2,370";"2,400";"2,416";"2,418";"2,304";"2,045";"1,716";"1,431";"1,283";888;479;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF01-W;PLAN || SEMI CONS;;0;0;0;0;"9,699";0;0;0;0;"9,699";0;0;"9,699";0;0;0;0;"5,791";0;"1,431";"2,171";0;479;40;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF01-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;"5,405";479;40;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;F-RELF02-W;REQUIREMENT || DRP;;"10,685";"2,897";"2,955";"2,986";"3,006";"2,982";"3,044";"3,040";"3,024";"3,070";"2,977";"2,899";"2,802";"2,825";"2,773";"2,771";"2,823";"2,848";"2,692";"2,482";"2,131";"1,563";"1,317";757;393;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF02-W;PLAN || NO CONS;;0;0;0;0;211;"3,049";"2,959";"2,877";"2,807";"2,813";"2,773";"2,783";"2,829";"2,812";"2,644";"2,401";"2,000";"1,506";"1,188";673;304;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF02-W;PLAN || SEMI CONS;;0;0;0;0;0;0;"21,533";0;0;0;0;0;0;0;0;"21,533";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF02-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;"5,858";304;5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;F-RELF03-W;REQUIREMENT || DRP;;"9,819";"2,268";"2,334";"2,255";"2,178";"2,187";"2,162";"2,161";"2,176";"2,172";"2,104";"2,008";"2,061";"2,080";"2,101";"2,107";"2,108";"2,061";"1,807";"1,507";"1,141";884;820;637;144;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF03-W;PLAN || NO CONS;;0;"8,713";"2,165";"2,161";"2,174";"2,172";"2,111";"2,019";"2,055";"2,078";"2,099";"2,106";"2,108";"2,066";"1,835";"1,540";"1,181";912;827;657;198;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF03-W;PLAN || SEMI CONS;;0;0;"22,513";0;0;0;0;0;0;0;0;0;"22,513";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF03-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;"3,412";198;20;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;F-RELF04-W;REQUIREMENT || DRP;;"10,401";"2,190";"2,297";"2,308";"2,220";"2,294";"2,255";"2,181";"2,175";"2,159";"2,164";"2,052";"2,129";"2,007";"1,805";"1,655";"1,515";"1,340";"1,227";"1,175";"1,011";818;597;557;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF04-W;PLAN || NO CONS;;0;"4,534";"2,251";"2,181";"2,174";"2,159";"2,158";"2,056";"2,123";"1,997";"1,798";"1,648";"1,506";"1,334";"1,224";"1,167";"1,001";807;595;529;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF04-W;PLAN || SEMI CONS;;0;0;0;0;0;0;0;"20,990";0;0;0;0;0;0;0;0;0;464;"1,001";150;"1,252";529;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF04-W;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;"1,859";"1,124";5;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;F-RELF05-W;REQUIREMENT || DRP;;567;132;133;133;133;124;125;122;124;121;122;120;120;122;115;107;98;86;79;44;37;29;22;9;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;F-RELF05-W;PLAN || NO CONS;;0;0;0;0;0;0;0;0;81;111;103;93;83;63;41;33;26;16;6;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
