BOS STATUS;BRAND;LIFE CYCLE;BOM STATUS;SEGMENT;STC CODE;ITEM DESCRIPTION;ABC CLASS;XYZ CLASS;SOURCE;COPACKING;DC CODE;FG FORMAT;FG VARIANCE;DUMMY CODE;VOLUME;LANGUAGE;DETAIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Time;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;MASK-EXPMM-W;PLAN || SEMI CONS;;0;0;0;0;0;"37,876";0;0;0;"37,876";0;0;"37,876";0;0;0;0;0;0;"6,929";"7,611";"7,685";"7,790";"7,841";"7,837";"7,787";"7,818";"7,766";"7,641";"7,595";"7,491";"7,440";"7,508";"7,585";"7,586";"7,644";"7,543";"7,438";"7,621";"7,389";"7,705";"7,695";"8,123";"8,131";"8,661";"8,908";"9,201";"9,382";"9,681";"9,700";"9,792";"9,765";"9,683";"9,955";"9,653";"10,040";"10,018";"9,998";"9,825";"9,997";"9,680";"9,881";"9,558";"9,103";"8,249";"7,283";"15,830";0;0;0;0;0;0;0;0;0;0
Liquid factory;MASK-EXPMM-W;PLAN || FULL CONS;;;;;;;"37,876";;;;"37,876";;;;"37,876";;;;;;"6,929";"7,611";"7,685";"7,790";"7,841";"7,837";"1,836";;;"29,176";"7,595";"7,491";"7,440";"7,508";"7,585";"7,586";"7,644";"7,543";"7,438";"7,621";"7,389";"7,705";"7,695";"8,123";"8,131";"8,661";"8,908";"9,201";"9,382";"9,681";"9,700";"9,792";"9,765";"9,683";"9,955";"9,653";"10,040";"10,018";"9,998";"9,825";"9,997";"9,680";"9,881";"9,558";"9,103";"8,249";"7,283";"15,830";;;;;;;;;;
Liquid factory;MASK-EXPMM-W;SOH || NO CONS;"77,208";"64,968";"56,392";"48,215";"40,487";"32,809";"24,779";"25,248";"25,671";"26,022";"26,319";"26,324";"26,310";"25,694";"25,029";"23,754";"22,989";"22,383";"22,361";"22,299";"22,297";"22,342";"22,527";"22,781";"23,086";"23,316";"23,468";"23,465";"23,442";"23,371";"23,225";"23,002";"22,727";"22,526";"22,439";"22,533";"22,679";"22,815";"22,773";"22,625";"22,602";"22,448";"22,715";"22,789";"23,523";"23,949";"24,915";"25,700";"26,770";"27,491";"28,264";"28,763";"29,173";"29,257";"29,240";"29,403";"29,291";"29,648";"29,711";"30,056";"29,841";"29,820";"29,502";"29,558";"29,119";"28,542";"26,910";"24,635";"21,730";"18,050";"13,710";"9,256";"4,916";"2,120";376;147;0;0
Liquid factory;MASK-EXPMM-W;SOH || FULL CONS;"77,208";"64,968";"56,305";"48,128";"40,400";"32,722";"24,692";"54,698";"46,422";"38,022";"29,450";"58,626";"49,875";"41,006";"32,302";"61,441";"53,188";"45,149";"37,687";"30,286";"22,853";"22,342";"22,527";"22,781";"23,086";"23,316";"23,468";"17,514";"9,673";"1,836";"23,225";"23,002";"22,727";"22,526";"22,439";"22,533";"22,679";"22,815";"22,773";"22,625";"22,602";"22,448";"22,715";"22,789";"23,523";"23,949";"24,915";"25,700";"26,770";"27,491";"28,264";"28,763";"29,173";"29,257";"29,240";"29,403";"29,291";"29,648";"29,711";"30,056";"29,841";"29,820";"29,502";"29,558";"29,119";"28,542";"26,910";"24,635";"31,362";"23,113";"15,830";"9,632";"5,063";"2,120";376;147;0;0
Liquid factory;MASK-SLA-EM5GR;REQUIREMENT || DRP;;"3,398";963;989;994;973;996;"1,034";"1,022";"1,035";"1,231";"1,056";"1,242";"1,259";"1,093";"1,256";"1,081";"1,232";"1,025";"1,093";"1,101";"1,112";"1,070";"1,054";"1,035";940;901;901;878;873;917;915;918;925;913;901;902;911;904;898;886;914;892;894;920;912;888;927;952;945;950;957;962;955;950;898;783;775;779;796;780;779;749;713;681;615;541;509;482;422;344;298;232;126;52;30;0;0
Liquid factory;MASK-SLA-EM5GR;PLAN || NO CONS;;0;"2,127";"1,022";"1,035";"1,104";"1,156";"1,169";"1,191";"1,207";"1,188";"1,190";"1,156";"1,114";"1,093";"1,101";"1,112";"1,070";"1,054";"1,035";940;901;901;878;873;917;915;918;925;913;901;902;911;904;898;886;914;892;894;920;912;888;927;952;945;950;957;962;955;950;898;783;775;779;796;780;779;749;713;681;615;541;509;482;422;344;298;232;126;52;30;0;0;0;0;0;0;0
Liquid factory;MASK-SLA-EM5GR;PLAN || SEMI CONS;;0;0;0;0;"7,644";0;0;0;"3,822";0;"3,822";0;0;"3,822";0;0;0;882;"1,035";940;901;901;878;873;917;915;918;925;913;901;902;911;904;898;886;914;892;894;920;912;888;927;952;945;950;957;962;955;950;898;783;775;779;796;780;779;749;713;681;615;541;509;482;422;344;298;232;126;52;30;0;0;0;0;0;0;0
Liquid factory;MASK-SLA-EM5GR;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;"1,730";"1,035";940;;;;;"4,470";915;918;925;913;901;902;911;904;898;886;914;892;894;920;912;888;927;952;945;950;957;962;955;950;898;783;775;779;796;780;779;749;713;681;615;541;509;482;422;344;298;232;126;52;30;;;;;;;
Liquid factory;MASK-SLA-EM5GR;SOH || NO CONS;"3,227";0;"2,859";"3,997";"4,025";"4,087";"4,195";"4,317";"4,464";"4,620";"4,723";"4,755";"4,776";"4,741";"4,648";"4,553";"4,464";"4,420";"4,376";"4,337";"4,271";"4,099";"3,930";"3,777";"3,620";"3,553";"3,569";"3,583";"3,623";"3,675";"3,671";"3,657";"3,641";"3,627";"3,618";"3,615";"3,599";"3,602";"3,590";"3,586";"3,620";"3,618";"3,614";"3,647";"3,679";"3,712";"3,774";"3,804";"3,814";"3,824";"3,824";"3,765";"3,586";"3,406";"3,235";"3,133";"3,130";"3,134";"3,104";"3,021";"2,922";"2,758";"2,550";"2,346";"2,147";"1,954";"1,757";"1,546";"1,296";"1,000";708;440;208;82;30;0;0;0
Liquid factory;MASK-SLA-EM5GR;SOH || FULL CONS;"3,227";0;"2,859";"1,870";876;0;0;0;0;0;0;0;0;0;0;0;0;0;0;637;571;399;0;0;0;0;"3,569";"3,583";"3,623";"3,675";"3,671";"3,657";"3,641";"3,627";"3,618";"3,615";"3,599";"3,602";"3,590";"3,586";"3,620";"3,618";"3,614";"3,647";"3,679";"3,712";"3,774";"3,804";"3,814";"3,824";"3,824";"3,765";"3,586";"3,406";"3,235";"3,133";"3,130";"3,134";"3,104";"3,021";"2,922";"2,758";"2,550";"2,346";"2,147";"1,954";"1,757";"1,546";"1,296";"1,000";708;440;208;82;30;0;0;0
Liquid factory;MASK-SMU-EM;REQUIREMENT || DRP;;"6,432";"1,443";"1,466";"1,521";"1,602";"1,634";"1,597";"1,570";"1,594";"1,582";"1,563";"1,519";"1,438";"1,358";"1,378";"1,410";"1,445";"1,478";"1,486";"1,508";"1,544";"1,561";"1,583";"1,598";"1,618";"1,653";"1,683";"1,681";"1,670";"1,623";"1,587";"1,584";"1,546";"1,521";"1,537";"1,538";"1,477";"1,395";"1,323";"1,240";"1,217";"1,202";"1,185";"1,145";"1,185";"1,207";"1,238";"1,288";"1,355";"1,378";"1,392";"1,354";"1,315";"1,318";"1,304";"1,294";"1,295";"1,265";"1,239";"1,247";"1,194";"1,167";"1,125";"1,067";"1,035";"1,040";996;874;716;592;492;415;308;151;22;0;0
Liquid factory;MASK-SMU-EM;PLAN || NO CONS;;0;0;0;0;898;"1,594";"1,582";"1,563";"1,519";"1,438";"1,358";"1,378";"1,410";"1,445";"1,478";"1,486";"1,508";"1,544";"1,561";"1,583";"1,598";"1,618";"1,653";"1,683";"1,681";"1,670";"1,623";"1,587";"1,584";"1,546";"1,521";"1,537";"1,538";"1,477";"1,395";"1,323";"1,240";"1,217";"1,202";"1,185";"1,145";"1,185";"1,207";"1,238";"1,288";"1,355";"1,378";"1,392";"1,354";"1,315";"1,318";"1,304";"1,294";"1,295";"1,265";"1,239";"1,247";"1,194";"1,167";"1,125";"1,067";"1,035";"1,040";996;874;716;592;492;415;308;151;22;0;0;0;0;0
Liquid factory;MASK-SMU-EM;PLAN || SEMI CONS;;0;0;0;0;0;"4,246";0;"4,246";0;0;0;"4,246";0;"4,246";0;"4,246";0;0;533;"1,583";"1,598";"1,618";"1,653";"1,683";"1,681";"1,670";"1,623";"1,587";"1,584";"1,546";"1,521";"1,537";"1,538";"1,477";"1,395";"1,323";"1,240";"1,217";"1,202";"1,185";"1,145";"1,185";"1,207";"1,238";"1,288";"1,355";"1,378";"1,392";"1,354";"1,315";"1,318";"1,304";"1,294";"1,295";"1,265";"1,239";"1,247";"1,194";"1,167";"1,125";"1,067";"1,035";"1,040";996;874;716;592;492;415;308;173;0;0;0;0;0;0
Liquid factory;MASK-SMU-EM;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;"4,538";"1,561";"1,583";"1,598";"1,618";"1,653";"1,683";"1,681";"1,670";;;"4,794";"1,546";"1,521";"1,537";"1,538";"1,477";"1,395";"1,323";"1,240";"1,217";"1,202";"1,185";"1,145";"1,185";"1,207";"1,238";"1,288";"1,355";"1,378";"1,392";"1,354";"1,315";"1,318";"1,304";"1,294";"1,295";"1,265";"1,239";"1,247";"1,194";"1,167";"1,125";"1,067";"1,035";"1,040";996;874;716;592;492;415;308;173;;;;;;
Liquid factory;MASK-SMU-EM;SOH || NO CONS;691;0;0;"7,026";"5,505";"3,903";"3,167";"3,164";"3,176";"3,145";"3,082";"2,957";"2,796";"2,736";"2,788";"2,855";"2,923";"2,964";"2,994";"3,052";"3,105";"3,144";"3,181";"3,216";"3,271";"3,336";"3,364";"3,351";"3,293";"3,210";"3,171";"3,130";"3,067";"3,058";"3,075";"3,015";"2,872";"2,718";"2,563";"2,457";"2,419";"2,387";"2,330";"2,330";"2,392";"2,445";"2,526";"2,643";"2,733";"2,770";"2,746";"2,669";"2,633";"2,622";"2,598";"2,589";"2,560";"2,504";"2,486";"2,441";"2,361";"2,292";"2,192";"2,102";"2,075";"2,036";"1,870";"1,590";"1,308";"1,084";907;723;459;173;22;0;0;0
Liquid factory;MASK-SMU-EM;SOH || FULL CONS;691;0;0;"7,026";"5,505";"3,903";"2,269";672;0;0;0;0;0;0;0;0;0;0;0;"3,052";"3,105";"3,144";"3,181";"3,216";"3,271";"3,336";"3,364";"3,351";"1,670";0;"3,171";"3,130";"3,067";"3,058";"3,075";"3,015";"2,872";"2,718";"2,563";"2,457";"2,419";"2,387";"2,330";"2,330";"2,392";"2,445";"2,526";"2,643";"2,733";"2,770";"2,746";"2,669";"2,633";"2,622";"2,598";"2,589";"2,560";"2,504";"2,486";"2,441";"2,361";"2,292";"2,192";"2,102";"2,075";"2,036";"1,870";"1,590";"1,308";"1,084";907;723;481;173;22;0;0;0
Liquid factory;MB-COTR01-B;REQUIREMENT || DRP;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;0;0;0;0;59;64;64;64;64;84;84;84;84;98;105;105;105;114;118;118;118;120;133;133;133;133;120;144;144;144;127;165;165;165;166;175;175;175;175;186;189;157;189;197;214;214;214;178;219;219;219;219;201;192;192;192;128;0;0
Liquid factory;MB-COTR01-B;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;98;105;105;105;114;118;118;118;120;133;133;133;133;120;144;144;144;127;165;165;165;166;175;175;175;175;186;189;157;189;197;214;214;214;178;219;219;219;219;201;192;192;192;128;0;0;0
Liquid factory;MB-COTR01-B;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;98;105;105;105;114;118;118;118;120;133;133;133;133;120;144;144;144;127;165;165;165;166;175;175;175;175;186;189;157;189;197;214;214;214;178;219;219;219;219;201;704;0;0;0;0;0;0
Liquid factory;MB-COTR01-B;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;MB-COTR01-B;SOH || NO CONS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;770;770;567;567;567;567;567;508;444;380;316;252;168;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;MB-COTR01-B;SOH || FULL CONS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;MB-MBSG01-B;REQUIREMENT || DRP;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;0;0;0;0;96;131;131;131;131;160;174;174;174;194;203;203;203;208;231;231;231;231;210;252;252;252;224;294;294;294;297;313;313;313;313;339;344;287;344;358;386;386;386;322;402;402;402;402;367;349;349;349;233;0;0
Liquid factory;MB-MBSG01-B;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,464";0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;194;203;203;203;208;231;231;231;231;210;252;252;252;224;294;294;294;297;313;313;313;313;339;344;287;344;358;386;386;386;322;402;402;402;402;367;349;349;349;233;0;0;0
Liquid factory;MB-MBSG01-B;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,464";0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;194;203;203;203;208;231;231;231;231;210;252;252;252;224;294;294;294;297;313;313;313;313;339;344;287;344;358;386;386;386;322;402;402;402;402;367;"1,280";0;0;0;0;0;0
Liquid factory;MB-MBSG01-B;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;MB-MBSG01-B;SOH || NO CONS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"1,464";"1,464";"1,128";"1,128";"1,128";"1,128";"1,128";"1,032";901;770;639;508;348;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;MB-MBSG01-B;SOH || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;M-BRERMC-L;REQUIREMENT || DRP;;"1,870";"1,057";"1,086";"1,015";"1,026";"1,048";981;"1,008";"1,035";"1,020";"1,015";"1,030";"1,028";970;"1,017";"1,059";"1,077";"1,151";"1,212";"1,228";"1,232";"1,245";"1,279";"1,323";"1,344";"1,363";"1,571";"1,705";"1,741";"1,746";"1,805";"1,848";"1,869";"1,869";"1,787";"1,711";"1,706";"1,712";"1,747";"1,902";"1,992";"2,025";"2,017";"1,883";"1,942";"2,042";"2,064";"1,945";"2,037";"2,134";"2,156";"2,158";"2,172";"2,178";"2,165";"2,157";"2,170";"2,159";"1,997";"2,039";"2,117";"2,166";"2,196";"2,195";"2,044";"2,070";"2,127";"2,133";"2,113";"2,061";"1,933";"1,797";"1,728";"1,358";519;76;0
Liquid factory;M-BRERMC-L;PLAN || NO CONS;;0;"3,089";981;"1,008";"1,035";"1,020";"1,015";"1,030";"1,028";970;"1,017";"1,059";"1,077";"1,151";"1,212";"1,228";"1,232";"1,245";"1,279";"1,323";"1,344";"1,363";"1,571";"1,705";"1,741";"1,746";"1,805";"1,848";"1,869";"1,869";"1,787";"1,711";"1,706";"1,712";"1,747";"1,902";"1,992";"2,025";"2,017";"1,883";"1,942";"2,042";"2,064";"1,945";"2,037";"2,134";"2,156";"2,158";"2,172";"2,178";"2,165";"2,157";"2,170";"2,159";"1,997";"2,039";"2,117";"2,166";"2,196";"2,195";"2,044";"2,070";"2,127";"2,133";"2,113";"2,061";"1,933";"1,797";"1,728";"1,358";519;76;0;0;0;0;0
Liquid factory;M-BRERMC-L;PLAN || SEMI CONS;;0;0;802;802;"3,208";802;"1,604";802;802;0;"1,604";"1,604";802;"1,604";802;"1,604";"1,604";468;"1,279";"1,323";"1,344";"1,363";"1,571";"1,705";"1,741";"1,746";"1,805";"1,848";"1,869";"1,869";"1,787";"1,711";"1,706";"1,712";"1,747";"1,902";"1,992";"2,025";"2,017";"1,883";"1,942";"2,042";"2,064";"1,945";"2,037";"2,134";"2,156";"2,158";"2,172";"2,178";"2,165";"2,157";"2,170";"2,159";"1,997";"2,039";"2,117";"2,166";"2,196";"2,195";"2,044";"2,070";"2,127";"2,133";"2,113";"2,061";"1,933";"1,797";"1,728";"1,358";595;0;0;0;0;0;0
Liquid factory;M-BRERMC-L;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;"1,604";"3,313";;;"3,946";"2,363";"13,154";;;;;;;;;;"5,204";"1,712";"1,747";"1,902";"1,992";"2,025";"2,017";"1,883";"1,942";"2,042";"2,064";"1,945";"2,037";"2,134";"2,156";"2,158";"2,172";"2,178";"2,165";"2,157";"2,170";"2,159";"1,997";"2,039";"2,117";"2,166";"2,196";"2,195";"2,044";"2,070";"2,127";"2,133";"2,113";"2,061";"1,933";"1,797";"1,728";"1,358";595;;;;;;
Liquid factory;M-BRERMC-L;SOH || NO CONS;"2,310";440;0;0;"2,074";"2,029";"1,989";"2,043";"2,055";"2,035";"2,045";"2,058";"1,998";"1,987";"2,076";"2,136";"2,228";"2,363";"2,440";"2,460";"2,477";"2,524";"2,602";"2,667";"2,707";"2,934";"3,276";"3,446";"3,487";"3,551";"3,653";"3,717";"3,738";"3,656";"3,498";"3,417";"3,418";"3,459";"3,649";"3,894";"4,017";"4,042";"3,900";"3,825";"3,984";"4,106";"4,009";"3,982";"4,171";"4,290";"4,314";"4,330";"4,350";"4,343";"4,322";"4,327";"4,329";"4,156";"4,036";"4,156";"4,283";"4,362";"4,391";"4,239";"4,114";"4,197";"4,260";"4,246";"4,174";"3,994";"3,730";"3,525";"3,086";"1,877";595;76;0;0
Liquid factory;M-BRERMC-L;SOH || FULL CONS;"2,310";440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;392;"2,477";"1,245";0;"2,667";"3,707";"15,517";"14,154";"12,583";"10,878";"9,137";"7,391";"5,586";"3,738";"1,869";0;"3,417";"3,418";"3,459";"3,649";"3,894";"4,017";"4,042";"3,900";"3,825";"3,984";"4,106";"4,009";"3,982";"4,171";"4,290";"4,314";"4,330";"4,350";"4,343";"4,322";"4,327";"4,329";"4,156";"4,036";"4,156";"4,283";"4,362";"4,391";"4,239";"4,114";"4,197";"4,260";"4,246";"4,174";"3,994";"3,730";"3,525";"3,086";"1,953";595;76;0;0
Liquid factory;M-BRERMCN2-L;REQUIREMENT || DRP;;438;230;237;249;236;216;205;187;177;182;157;126;122;113;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;M-BRERMCN2-L;PLAN || NO CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;M-BRERMCN2-L;PLAN || SEMI CONS;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liquid factory;M-BRERMCN2-L;PLAN || FULL CONS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Liquid factory;M-BRERMCN2-L;SOH || NO CONS;"3,595";"3,157";"2,927";"2,690";"2,441";"2,205";"1,989";"1,784";"1,597";"1,420";"1,238";"1,081";955;833;720;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654
Liquid factory;M-BRERMCN2-L;SOH || FULL CONS;"3,595";"3,157";"2,927";"2,690";"2,441";"2,205";"1,989";"1,784";"1,597";"1,420";"1,238";"1,081";955;833;720;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654;654
Liquid factory;M-BSACNE-EM;REQUIREMENT || DRP;;"58,711";"25,652";"25,182";"24,521";"25,134";"26,347";"27,298";"28,606";"28,615";"27,808";"26,985";"26,222";"25,737";"24,968";"25,378";"25,591";"25,719";"26,013";"26,273";"26,468";"26,647";"26,438";"25,785";"25,100";"24,470";"25,073";"24,571";"24,362";"24,106";"24,301";"24,204";"24,069";"23,700";"23,692";"23,622";"23,659";"23,737";"23,872";"23,581";"23,043";"22,785";"22,627";"22,235";"21,506";"22,508";"23,153";"23,820";"23,893";"24,284";"24,101";"24,350";"24,370";"24,456";"24,192";"23,923";"24,114";"24,421";"24,765";"24,234";"23,260";"23,007";"22,916";"22,621";"21,959";"20,759";"20,338";"20,028";"19,924";"19,273";"16,625";"12,704";"9,173";"6,252";"3,552";"1,006";215;0
Liquid factory;M-BSACNE-EM;PLAN || NO CONS;;0;"29,873";"26,347";"27,298";"28,606";"28,615";"27,808";"26,985";"26,222";"25,737";"24,968";"25,378";"25,591";"25,719";"26,013";"26,273";"26,468";"26,647";"26,438";"25,785";"25,100";"24,470";"25,073";"24,571";"24,362";"24,106";"24,301";"24,204";"24,069";"23,700";"23,692";"23,622";"23,659";"23,737";"23,872";"23,581";"23,043";"22,785";"22,627";"22,235";"21,506";"22,508";"23,153";"23,820";"23,893";"24,284";"24,101";"24,350";"24,370";"24,456";"24,192";"23,923";"24,114";"24,421";"24,765";"24,234";"23,260";"23,007";"22,916";"22,621";"21,959";"20,759";"20,338";"20,028";"19,924";"19,273";"16,625";"12,704";"9,173";"6,252";"3,552";"1,006";215;0;0;0;0
Liquid factory;M-BSACNE-EM;PLAN || SEMI CONS;;0;0;"45,000";"45,000";"45,000";"45,000";0;"45,000";0;"45,000";"45,000";0;"45,000";"45,000";0;0;"45,000";"4,548";"26,438";"25,785";"25,100";"24,470";"25,073";"24,571";"24,362";"24,106";"24,301";"24,204";"24,069";"23,700";"23,692";"23,622";"23,659";"23,737";"23,872";"23,581";"23,043";"22,785";"22,627";"22,235";"21,506";"22,508";"23,153";"23,820";"23,893";"24,284";"24,101";"24,350";"24,370";"24,456";"24,192";"23,923";"24,114";"24,421";"24,765";"24,234";"23,260";"23,007";"22,916";"22,621";"21,959";"20,759";"20,338";"20,028";"19,924";"19,273";"16,625";"12,704";"9,173";"6,252";"4,773";0;0;0;0;0;0
Liquid factory;M-BSACNE-EM;PLAN || FULL CONS;;;;;"90,000";;;"90,000";"45,000";;"45,000";;"45,000";"45,000";;"45,000";;"45,000";;"26,247";"25,785";"25,100";"24,470";"25,073";"24,571";"24,362";"24,106";"24,301";"24,204";"24,069";"23,700";;;"70,973";"23,737";"23,872";"23,581";"23,043";"22,785";"22,627";"22,235";"21,506";"22,508";"23,153";"23,820";"23,893";"24,284";"24,101";"24,350";"24,370";"24,456";"24,192";"23,923";"24,114";"24,421";"24,765";"24,234";"23,260";"23,007";"22,916";"22,621";"21,959";"20,759";"20,338";"20,028";"19,924";"19,273";"16,625";"12,704";"9,173";"6,252";"4,773";;;;;;
Liquid factory;M-BSACNE-EM;SOH || NO CONS;"29,408";0;0;"49,655";"51,481";"53,645";"55,904";"57,221";"56,423";"54,793";"53,207";"51,959";"50,705";"50,346";"50,969";"51,310";"51,732";"52,286";"52,741";"53,115";"53,085";"52,223";"50,885";"49,570";"49,543";"49,644";"48,933";"48,468";"48,407";"48,505";"48,273";"47,769";"47,392";"47,314";"47,281";"47,396";"47,609";"47,453";"46,624";"45,828";"45,412";"44,862";"43,741";"44,014";"45,661";"46,973";"47,713";"48,177";"48,385";"48,451";"48,720";"48,826";"48,648";"48,115";"48,037";"48,535";"49,186";"48,999";"47,494";"46,267";"45,923";"45,537";"44,580";"42,718";"41,097";"40,366";"39,952";"39,197";"35,898";"29,329";"21,877";"15,425";"9,804";"4,558";"1,221";215;0;0
Liquid factory;M-BSACNE-EM;SOH || FULL CONS;"29,408";0;0;"19,782";0;"64,866";"38,519";"11,221";"72,615";"89,000";"61,192";"79,207";"52,985";"72,248";"92,280";"66,902";"86,311";"60,592";"79,579";"53,306";"53,085";"52,223";"50,885";"49,570";"49,543";"49,644";"48,933";"48,468";"48,407";"48,505";"48,273";"47,769";"23,700";0;"47,281";"47,396";"47,609";"47,453";"46,624";"45,828";"45,412";"44,862";"43,741";"44,014";"45,661";"46,973";"47,713";"48,177";"48,385";"48,451";"48,720";"48,826";"48,648";"48,115";"48,037";"48,535";"49,186";"48,999";"47,494";"46,267";"45,923";"45,537";"44,580";"42,718";"41,097";"40,366";"39,952";"39,197";"35,898";"29,329";"21,877";"15,425";"11,025";"4,773";"1,221";215;0;0
Liquid factory;M-BSC-EM;REQUIREMENT || DRP;;"258,724";"86,205";"82,488";"79,220";"74,003";"72,027";"70,088";"70,487";"71,407";"70,425";"71,922";"73,416";"75,815";"78,428";"82,407";"85,739";"86,413";"86,996";"86,287";"84,064";"86,182";"83,356";"77,499";"73,913";"71,804";"70,762";"68,010";"66,052";"64,801";"65,603";"64,780";"64,516";"63,338";"64,392";"64,133";"64,659";"64,772";"64,773";"64,742";"62,543";"62,094";"61,237";"61,847";"58,286";"60,692";"62,327";"64,735";"64,410";"65,571";"65,623";"66,794";"66,222";"65,962";"65,896";"65,121";"66,063";"66,657";"68,132";"64,739";"60,239";"58,919";"57,335";"55,860";"55,159";"53,261";"53,116";"53,621";"52,762";"50,543";"45,418";"35,569";"27,248";"20,281";"14,584";"5,780";798;0
Liquid factory;M-BSC-EM;PLAN || NO CONS;;0;"174,355";"70,088";"70,487";"71,407";"70,425";"71,922";"73,416";"75,815";"78,428";"82,407";"85,739";"86,413";"86,996";"86,287";"84,064";"86,182";"83,356";"77,499";"73,913";"71,804";"70,762";"68,010";"66,052";"64,801";"65,603";"64,780";"64,516";"63,338";"64,392";"64,133";"64,659";"64,772";"64,773";"64,742";"62,543";"62,094";"61,237";"61,847";"58,286";"60,692";"62,327";"64,735";"64,410";"65,571";"65,623";"66,794";"66,222";"65,962";"65,896";"65,121";"66,063";"66,657";"68,132";"64,739";"60,239";"58,919";"57,335";"55,860";"55,159";"53,261";"53,116";"53,621";"52,762";"50,543";"45,418";"35,569";"27,248";"20,281";"14,584";"5,780";798;0;0;0;0;0
