Kode Item,Nama Pabrik,Nomor Batch,Kode Gudang,Status,Internal Category,Lorong,Kolom,Tingkat,QTY,Satuan,Jenis,Expired Date,Spare Life (months),ED + Spare Life,Price,Value,Stok/batch,MOQ
TEXA---K,Texapon A,GBMJTK6/HE08017,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"27,493",0.00,0,800
TEXA---K,Texapon A,GBMJTK6/HE08018,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"27,493",0.00,0,800
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE06053,JTK 2,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE06054,JTK 2,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE06055,JTK 2,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE06054,JTK 2,Stock,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE06053,JTK 2,Stock,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE06052,JTK 2,Stock,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
KOH--PH-K,KOH,GBMJTK6/HD14034,JTK 2,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,36,,"31,191",0.00,0,25
SILC-SP500LS-X,Silica 500,GBMJTK6/HB21045,JTK 1,Stock,RM,C2,B,3,0.00,Kg,BB UMUM,,24,,"658,006",0.00,0,9.07
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/HB17058,JTK 1,Stock,RM,PALJ,1,,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE14082,JTK 2,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
LAUR-99CRC-X,Lilin 12 CRC,2EA2709,JTK 2,Stock,RM,,,,0.00,Kg,BB UMUM,,24,,"22,846",0.00,0,25
COSM-168ARV-X,Cosmol Dispersan,GBMJTK6/HB25085,JTK 1,Stock,RM,GA,FB,1,0.00,Kg,BB UMUM,,36,,"603,765",0.00,0,16
COSM-222--K,Cosmol,GBMJTK6/GJ29006,JTK 1,Stock,RM,GA,FB,1,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
MICA-FHSMLP-X,Mica FHS,GBMJTK6/HB25078,JTK 1,Stock,RM,GA,CC,3,0.00,Kg,BB UMUM,,12,,"485,897",0.00,0,15
MICA--SIOI2-K,Mica Coated,GBMJTK6/HA28039,JTK 1,Stock,RM,GA,CC,1,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
PENG-PNX-X,Pengawet PE 2,GBMJTK6/HA08018,JTK 1,Stock,RM,GA,BA,1,0.00,Kg,BB UMUM,,36,,"77,221",0.00,0,200
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/HB28097,JTK 1,Stock,RM,GA,GA,2,0.00,Kg,BB UMUM,,36,,"165,211",0.00,0,800
PEN-SENSC50-X,Pengawet SC 50,GBMJTK6/HB28081,JTK 1,Stock,RM,GA,DB,3,0.00,Kg,BB UMUM,,36,,"817,731",0.00,0,10
SERI-TAS-KSP-X,Sericite Coated TAS,GBMJTK6/GL05030,JTK 1,Stock,RM,GA,PAL,18,0.00,Kg,BB UMUM,,48,,"258,194",0.00,0,500
SILI-1202-,Cairan SF2,GBMJTK6/GJ29003,JTK 1,Stock,RM,GA,PAL,4,0.00,Kg,BB UMUM,,36,,"135,759",0.00,0,764
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/HB11200,JTK 1,Stock,RM,GA,PAL,1,0.00,Kg,BB UMUM,,36,,"84,067",0.00,0,200
SILI-D2-TSFST-K,Silicon 200/100,GBMJTK6/HB11075,JTK 1,Stock,RM,GA,PAL,2,0.00,Kg,BB UMUM,,36,,"157,691",0.00,0,200
SQUA-AMYR-X,Neo Squalane,GBMJTK6/HA27108,JTK 1,Stock,RM,GA,FA,4,0.00,Kg,BB UMUM,,24,,"352,575",0.00,0,17
TIT-CR50HD-X,Titanium Coated CR,GBMJTK6/GL16070,JTK 1,Stock,RM,GA,PAL,7,0.00,Kg,BB UMUM,,30,,"230,649",0.00,0,500
WARN-9000-,CQV 9000 G,GBMJTK6/GG30281,JTK 1,Stock,RM,GA,CA,1,0.00,Kg,WARNA,,60,,"1,257,861",0.00,0,25
WARN-C338--K,C33-8073,GBMJTK6/HB07032,JTK 1,Stock,RM,GA,CA,2,0.00,Kg,WARNA,18/12/2028,120,18/12/2038,"241,154",0.00,0,25
WARN-CSW-9000S-K,Cosmetic SW,GBMJTK6/GJ29046,JTK 1,Stock,RM,GA,CA,4,0.00,Kg,WARNA,,60,,"529,287",0.00,0,25
WARN-TNAB--K,Timica Nu Bronze,GBMJTK6/GK12034,JTK 1,Stock,RM,GA,CB,1,0.00,Kg,WARNA,,120,,"811,022",0.00,0,25
WARN-UNPBRWNL88-X,Brown 889,GBMJTK6/GA28121,JTK 1,Stock,RM,GA,CB,1,0.00,Kg,WARNA,,120,,"953,202",0.00,0,20
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GH19157,JTK 1,Stock,RM,GA,CB,1,0.00,Kg,WARNA,,48,,"404,234",0.00,0,240
WARN-YLW3AS-X,Warna kuning 3AS,GBMJTK6/GH19158,JTK 1,Stock,RM,GA,GB,4,0.00,Kg,WARNA,,48,,"404,234",0.00,0,240
ZINC-M-KJZ10-K,Dry Binder I,GBMJTK6/HB04065,JTK 1,Stock,RM,GA,AB,1,0.00,Kg,BB UMUM,,12,,"478,502",0.00,0,10
ZINC-M-KJZ10-K,Dry Binder I,GBMJTK6/HB04064,JTK 1,Stock,RM,GA,CB,4,0.00,Kg,BB UMUM,,12,,"478,502",0.00,0,10
ZINC-ZNOLYS-X,ZnO Lysaght,GBMJTK6/HC18018,JTK 1,Stock,RM,GA,PAL,7,0.00,Kg,BB UMUM,,60,,"65,942",0.00,0,20
ABIL-EM90-X,Emulgator 90,GBMJTK6/FL10175,JTK 2,Stock,RM,GB,EA,11,0.00,Kg,BB UMUM,,24,,"770,541",0.00,0,180
ABIL-W9801-X,Emollient CTD,GBMJTK6/GK21046,JTK 2,Stock,RM,GB,BA,9,0.00,Kg,BB UMUM,,24,,"461,619",0.00,0,180
ABIL-WE09-X,Emulgator WE,GBMJTK6/HB06093,JTK 2,Stock,RM,GB,PAL,35,0.00,Kg,BB UMUM,,24,,"814,038",0.00,0,190
ACTI-AFEW-X,Bahan aktif skin protection,GBMJTK6/GE2730,JTK 2,Stock,RM,GB,AC,,0.00,Kg,BB UMUM,,33,,"2,683,876",0.00,23.0028,1
ACTI-AFEW-X,Bahan aktif skin protection,GBMJTK6/GF2574,JTK 2,Stock,RM,GB,AC,,0.00,Kg,BB UMUM,,33,,"2,683,876",0.00,18.5166,1
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE19002,JTK 2,Stock,RM,Gedung AL,G,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
AMP-95--K,AMP,GBMJTK6/HD09024,JTK 2,Stock,RM,GB,PAL,4,0.00,Kg,BB UMUM,,12,,"132,858",0.00,0,25
DPG-LO-,DPG,GBMJTK6/HB26087,JTK 2,Stock,RM,GB,BA,15,0.00,Kg,BB UMUM,,12,,"52,510",0.00,0,215
EM-E3201M-X,Pearlizing Agent,GBMJTK6/HD28010,JTK 2,Stock,RM,GB,CD,15,0.00,Kg,BB UMUM,,12,,"46,498",0.00,0,20
EM-E3201M-X,Pearlizing Agent,GBMJTK6/HD30080,JTK 2,Stock,RM,GB,CD,16,0.00,Kg,BB UMUM,,12,,"46,498",0.00,0,20
EMUL-BC20-X,Emulgator C20,GBMJTK6/HA18035,JTK 2,Stock,RM,GB,BC,11,0.00,Kg,BB UMUM,,12,,"101,286",0.00,0,10
EMUL-BC20-X,Emulgator C20,GBMJTK6/HB07063,JTK 2,Stock,RM,GB,BC,11,0.00,Kg,BB UMUM,,12,,"101,286",0.00,0,10
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/HC23127,JTK 2,Stock,RM,GB,CA,13,0.00,Kg,BB UMUM,,24,,"66,547",0.00,0,800
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/HD03032,JTK 2,Stock,RM,GB,CA,13,0.00,Kg,BB UMUM,,24,,"66,547",0.00,0,800
EXTR-GS-,Ekstrak Grape Seed,GBMJTK6/HB12047,JTK 2,Stock,RM,GB,AC,,0.00,Kg,BB UMUM,,24,,"383,217",0.00,0,5
EXTR-LCRG-X,Ekstrak Pemutih W 2,GBMJTK6/GD29105,JTK 2,Stock,RM,GB,AC,,0.00,Kg,BB UMUM,,12,,"144,594",0.00,0,25
FLMR-5760-X,Film Former 5760,GBMJTK6/GI24162,JTK 2,Stock,RM,GB,BB,5,0.00,Kg,BB UMUM,,12,,"675,122",0.00,0,25
HUM-GLU20-X,Cairan GE,GBMJTK6/GL03083,JTK 2,Stock,RM,GB,EA,8,0.00,Kg,BB UMUM,,24,,"288,033",0.00,0,227
HUM-PG400-X,Humektan 400,GBMJTK6/GL23112,JTK 2,Stock,RM,GB,PAL,35,0.00,Kg,BB UMUM,,24,,"60,753",0.00,0,220
LAUR-A9912-X,Lilin 12 TAM,GBMJTK6/HB25140,JTK 2,Stock,RM,GB,BD,12,0.00,Kg,BB UMUM,,24,,"22,068",0.00,0,25
LAUR-A9912-X,Lilin 12 TAM,GBMJTK6/HB18068,JTK 2,Stock,RM,GB,PAL,16,0.00,Kg,BB UMUM,,24,,"22,068",0.00,0,25
LAUR-A9912-X,Lilin 12 TAM,GBMJTK6/HB25140,JTK 2,Stock,RM,GB,PAL,20,0.00,Kg,BB UMUM,,24,,"22,068",0.00,0,25
MC3-30-SF,MC-30,GBMJTK6/HA28098,JTK 2,Stock,RM,GB,PAL,8,0.00,Kg,BB UMUM,,24,,"221,147",0.00,0,180
MERQ-MQ550PP-X,Conditioner 550PR,GBMJTK6/HA04021,JTK 2,Stock,RM,GB,PAL,35,0.00,Kg,BB UMUM,,24,,"32,159",0.00,0,200
MOIS-PRLMNL-X,Sugamoss,GBMJTK6/HD07009,JTK 2,Stock,RM,GB,CD,5,0.00,Kg,BB UMUM,,60,,"101,073",0.00,0,25
MYRI-MYTM-X,Myristic Acid TAM,GBMJTK6/HB18067,JTK 2,Stock,RM,GB,PAL,21,0.00,Kg,BB UMUM,,24,,"24,047",0.00,0,25
PARF-OSLF-SP119881-X,Parfum Symphony LYF,GBMJTK6/HB11094,JTK 2,Stock,RM,GB,PAL,1,0.00,Kg,PARFUM,,24,,"473,514",0.00,0,25
PARF-OS-SP20606-K,Symphony,GBMJTK6/HA17035,JTK 2,Stock,RM,GB,AC,,0.00,Kg,PARFUM,,12,,"424,249",0.00,0,200
PARF-STR160-X,Parfum Passion Love,GBMJTK6/HB27144,JTK 2,Stock,RM,GB,AC,,0.00,Kg,PARFUM,,12,,"444,110",0.00,0,25
PEN-EUXK900-X,Pengawet K 900,GBMJTK6/HB19072,JTK 2,Stock,RM,GB,CB,11,0.00,Kg,BB UMUM,,12,,"240,353",0.00,0,10
PENG-GL-LON,Pengawet DMDM,GBMJTK6/HB10125,JTK 2,Stock,RM,GB,BA,18,0.00,Kg,BB UMUM,,36,,"55,488",0.00,0,220
PENG-PNX-X,Pengawet PE 2,GBMJTK6/HA22029,JTK 2,Stock,RM,GB,PAL,35,0.00,Kg,BB UMUM,,36,,"77,221",0.00,0,200
SALA-99--K,Salacos,GBMJTK6/GJ22110,JTK 2,Stock,RM,GB,PAL,9,0.00,Kg,BB UMUM,,12,,"256,577",0.00,0,5
SALA-WO6-X,Pendispers Warna WO,GBMJTK6/HB04056,JTK 2,Stock,RM,GB,BC,6,0.00,Kg,BB UMUM,,24,,"903,544",0.00,0,16
SAMP-BCPL-X,Sampel Baicapil,GBMJTK6/HC24022,JTK 2,Stock,RM,GB,AC,,2.30,Kg,SAMPEL,15/06/2022,,15/06/2022,"1,837,403","4,226,026.90",2.3,
SAMP-HXCTEC-X,Sampel HerbEx Centella Extract,GBMJTK6/HD09015,JTK 2,Stock,RM,GB,AC,,0.30,Kg,SAMPEL,18/09/2022,,18/09/2022,"779,350","233,805.00",0.3,
SAMP-HXCTEC-X,Sampel HerbEx Centella Extract,GBMJTK6/HD14005,JTK 2,Stock,RM,GB,AC,,1.12,Kg,SAMPEL,23/01/2023,,23/01/2023,"779,350","868,975.25",1.115,
SAMP-SNFLS115-X,Sampel Synafil S 115,GBMJTK6/HB20001,JTK 2,Stock,RM,GB,AC,,5.00,Kg,SAMPEL,02/06/2028,,02/06/2028,"479,151","2,395,754.07",5,5
SAMP-STP9DS-X,SAM3P-DDBHI,GBMJTK6/HD28016,JTK 2,Stock,RM,GB,AC,,8.60,Kg,SAMPEL,07/04/2022,24,07/04/2024,"1,865,285","16,041,451.30",8.6,
SAMP-VGTBCHAR-X,Sampel Vegetable Charcoal,GBMJTK6/GK08035,JTK 2,Stock,RM,GB,AC,,0.71,Kg,SAMPEL,17/09/2029,,17/09/2029,"10,792,379","7,651,796.71",0.709,
SILI-345-DC-K,Silicon DC 345,GBMJTK6/GL17024,JTK 2,Stock,RM,GB,PAL,35,0.00,Kg,BB UMUM,,30,,"238,973",0.00,0,195
SILI-XM344CB-X,Silikon 344,GBMJTK6/HB26135,JTK 2,Stock,RM,GB,EA,3,0.00,Kg,BB UMUM,,36,,"138,082",0.00,0,195
SUNS-PTX-X,Titan Sunscreen,GBMJTK6/GL18074,JTK 2,Stock,RM,GB,BC,17,0.00,Kg,BB UMUM,,60,,"876,674",0.00,0,10
TEXA---K,Texapon A,GBMJTK6/HD30100,JTK 2,Stock,RM,GB,DA,3,0.00,Kg,BB UMUM,,12,,"27,493",0.00,0,800
THIC-NDXTP-X,Oil Gelling Agent,GBMJTK6/GI23234,JTK 2,Stock,RM,GB,BB,6,0.00,Kg,BB UMUM,,36,,"1,784,479",0.00,0,10
THIC-TX85-X,Pengental THX,GBMJTK6/GA22262,JTK 2,Stock,RM,GB,CB,14,0.00,Kg,BB UMUM,,48,,"277,511",0.00,0,5
WARN-LSW5001-W 5001-,Pustreite,120801,JTK 2,Stock,RM,GB,EC,1,0.00,Kg,WARNA,,120,,,0.00,1.159854,1
WARN-RED3AS-X,Warna merah 3AS,GBMJTK6/GB25132,JTK 2,Stock,RM,GB,ED,6,0.00,Kg,WARNA,,48,,"438,357",0.00,0,240
WARN-SRDS-X,Red Carmine,GBMJTK2/GG18196,JTK 2,Stock,RM,GB,EC,1,0.05,Kg,WARNA,,,,"1,435,335","71,766.75",0.05,
WARN-WDCB2-X,Warna Hitam WD,GBMJTK6/GK19057,JTK 2,Stock,RM,GB,ED,1,0.00,Kg,WARNA,,24,,"737,885",0.00,0,18
WAX-CTHRP-X,Wax HCO,GBMJTK6/GL19095,JTK 2,Stock,RM,GB,ED,12,0.00,Kg,BB UMUM,,36,,"324,508",0.00,0.475,20
ALKO-ALKHCKI-X,Alkohol (Cukai),GBMJTK2/HC17033,JTK 2,Stock,RM,G,AL,1,0.00,Kg,BB UMUM,,36,,"34,000",0.00,0,200
SAMP-JDRS-X,Sampel Parfum Jardin Rose,AA104176700,JTK 2,Stock,RM,GB,AC,,0.10,Kg,SAMPEL,03/05/2023,12,03/05/2024,"480,810","48,081.00",0.1,
SAMP-PRSLEHS-X,Sampel Parsol EHS,718110176,JTK 2,Stock,RM,GB,AC,,0.15,Kg,SAMPEL,,,,"161,057","24,158.55",0.15,
LAUR-A9912-X,Lilin 12 TAM,GBMJTK6/HB25137,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,24,,"22,068",0.00,0,25
ALKO---L,Alkohol (Non Cukai),GBMJTK2/HE28007,JTK 2,Quarantine,RM,,,,0.00,Kg,BB UMUM,,36,,"15,233",0.00,0,200
LAUR-A9912-X,Lilin 12 TAM,GBMJTK6/HB25137,JTK 2,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,24,,"22,068",0.00,0,25
MEDI-MDL-MGS,Texapon Muka MLD,GBMJTK6/HB11073,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,24,,"50,111",0.00,0,800
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/HC13002,JTK 2,Stock,RM,pall,j,2,0.00,Kg,BB UMUM,,24,,"66,547",0.00,0,800
EMUL-PLUP-X,Emulsifier 2000,GBMJTK6/HD07059,JTK 2,Stock,RM,GB,CA,12,0.00,Kg,BB UMUM,,24,,"66,547",0.00,0,800
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/HF05014,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"25,931",0.00,0,25
POWD-TDMS-,Talk DMS,GBMJTK6/HB17056,JTK 1,Stock,RM,GA,PAL,24,0.00,Kg,BB UMUM,,18,,"141,065",0.00,0,500
POLY-M-MP27-K,Bubuk PMMA,GBMJTK6/HB10029,JTK 1,Stock,RM,GA,BB,4,0.00,Kg,BB UMUM,,12,,"411,730",0.00,0,20
SERI-C-SI013S200-K,Sericite Coated,GBMJTK6/GJ01013,JTK 1,Stock,RM,GA,AB,4,0.00,Kg,BB UMUM,,48,,"255,199",0.00,0,510
ORGA-EXD-ARK,Serbuk Nilon,GBMJTK6/HA28171,JTK 1,Stock,RM,GA,AB,2,0.00,Kg,BB UMUM,,36,,"1,067,305",0.00,0,15
PEN-PRSVPE-X,Pengawet PE,GBMJTK6/HD07057,JTK 2,Stock,RM,GB,CA,13,0.00,Kg,BB UMUM,,36,,"165,211",0.00,0,800
SERI-OT2SFSE-,Sericite OTS,GBMJTK6/HA28031,JTK 1,Stock,RM,GA,AB,3,0.00,Kg,BB UMUM,,60,,"469,787",0.00,0,20
MICA--SIOI2-K,Mica Coated,GBMJTK6/HA07025,JTK 1,Stock,RM,GA,CC,1,0.00,Kg,BB UMUM,,24,,"269,973",0.00,0,20
WARN-COGO--K,Cogilor Ochre,GBMJTK6/HB11095,JTK 1,Stock,RM,GA,CB,4,0.00,Kg,WARNA,,60,,"160,315",0.00,6.06319,25
ZINC-STW-X,Zinc Stearate B,GBMJTK6/HB05094,JTK 1,Stock,RM,GA,BB,4,0.00,Kg,BB UMUM,,24,,"55,268",0.00,0,20
PARF-9861SPM--K,Parfum Musk,GBMJTK6/HB11093,JTK 1,Stock,RM,GA,AA,3,0.00,Kg,PARFUM,,36,,"419,296",0.00,0,25
CUTI---K,Powder Shampo,GBMJTK6/HB27179,JTK 2,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,24,,"78,776",0.00,0,450
TITA--3328EW-K,Titanium,GBMJTK6/HA27051,JTK 1,Stock,RM,GA,EB,2,0.00,Kg,BB UMUM,,24,,"127,134",0.00,0,25
VITA-B3PC-X,Vitamin B3 PC,GBMJTK6/HA08036,JTK 1,Stock,RM,GA,EC,4,0.00,Kg,BB UMUM,,36,,"158,733",0.00,0,500
ACTI-VEAC-X,Vit E-Acetate,GBMJTK6/HB13152,JTK 1,Stock,RM,GA,EB,3,0.00,Kg,BB UMUM,,36,,"475,503",0.00,0,210
SUNP-170-X,Serbuk Urethane,GBMJTK6/HC10044,JTK 1,Stock,RM,GA,FC,1,0.00,Kg,BB UMUM,,24,,"1,405,526",0.00,0,10
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/HF10025,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"25,931",0.00,0,25
CUTI---K,Powder Shampo,GBMJTK6/HB27178,JTK 2,Stock,RM,PALJ,2,2,0.00,Kg,BB UMUM,,24,,"78,776",0.00,0,450
PANT--DL-K,Bahan Hair Tonic 2,GBMJTK6/HB13141,JTK 2,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,33,,"475,124",0.00,0,450
CUTI---K,Powder Shampo,GBMJTK6/HB20120,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,24,,"78,776",0.00,0,450
COSM-168ARV-X,Cosmol Dispersan,GBMJTK6/HB25083,JTK 1,Stock,RM,GA,BA,2,0.00,Kg,BB UMUM,,36,,"603,765",0.00,0,16
POWD-MDMS-,Mica DMS,GBMJTK6/HB24123,JTK 1,Stock,RM,PALJ,1,0,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
PANT--DL-K,Bahan Hair Tonic 2,GBMJTK6/HB13141,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,33,,"475,124",0.00,0,450
CUTI---K,Powder Shampo,GBMJTK6/HC23117,JTK 2,Stock,RM,PALJ,2,6,0.00,Kg,BB UMUM,,24,,"78,776",0.00,0,450
SILI-2005-DC-K,Silicon DC 200/50,GBMJTK6/HB26140,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,36,,"84,067",0.00,0,200
EMU-EPSR-X,Emulient OLG,GBMJTK6/HD03004,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"2,055,744",0.00,0,15
EMU-EPSR-X,Emulient OLG,GBMJTK6/HD03003,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"2,055,744",0.00,0,15
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/HD02035,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"38,460",0.00,0,25
EXTR-WTCHPF-X,Cairan Astringen PF,GBMJTK6/HB19068,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"308,949",0.00,0,5
PANT--DL-K,Bahan Hair Tonic 2,GBMJTK6/HB13141,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,33,,"475,124",0.00,0,450
GLYC-MS-CGGMS N/EB25,Lilin G,GBMJTK6/HD03062,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,12,,"45,499",0.00,0,25
COSM-222--K,Cosmol,GBMJTK6/GI24151,JTK 1,Stock,RM,GA,BA,3,0.00,Kg,BB UMUM,,12,,"547,772",0.00,0,16
ASO--KB-K,ASO 12,GBMJTK6/GI1017,JTK 1,Stock,RM,GA,PAL,20,0.00,Kg,BB UMUM,,60,,"360,588",0.00,0,25
POWD-MDMS-,Mica DMS,GBMJTK6/HC23138,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,12,,"239,299",0.00,0,500
PARF-SJM-X,Parfum SJM,GBMJTK6/GL23070,JTK 1,Stock,RM,GA,BA,1,0.00,Kg,PARFUM,,24,,"268,403",0.00,0,25
EXTR-SILVBG30-X,Ekstrak Silver Vine,GBMJTK6/GJ09088,JTK 1,Stock,RM,GA,DA,3,0.00,Kg,BB UMUM,,12,,"3,175,158",0.00,0,10
SNSP-SIH51-X,Sebum Absorber,GBMJTK6/HB11034,JTK 1,Stock,RM,GA,DB,1,0.00,Kg,BB UMUM,,24,,"911,867",0.00,0,20
WARN-BLCK3AS-X,Warna hitam 3AS,GBMJTK6/FJ2223,JTK 1,Stock,RM,GA,DB,4,0.00,Kg,WARNA,,48,,"436,117",0.00,0,20
LAUR-A9912-X,Lilin 12 TAM,GBMJTK6/HB25137,JTK 2,Stock,RM,GB,PAL,16,0.00,Kg,BB UMUM,,24,,"22,068",0.00,0,25
NT---K,Cairan Binder,GBMJTK6/GL17092,JTK 1,Stock,RM,GA,EA,3,0.00,Kg,BB UMUM,,24,,"197,020",0.00,0,180
IPM-CRDSG-X,IPM 17,GBMJTK6/HC17031,JTK 1,Stock,RM,GA,PAL,5,0.00,Kg,BB UMUM,,24,,"59,598",0.00,0,175
CLR-ORYLW-X,Peachy Pink,GBMJTK6/HB06133,JTK 1,Stock,RM,GA,FB,3,0.01,Kg,BB UMUM,,60,,"411,780","5,456.09",0.01325,25
CUTI---K,Powder Shampo,GBMJTK6/HD16099,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,24,,"78,776",0.00,0,450
ZINC-M-KJZ10-K,Dry Binder I,GBMJTK6/HC24050,JTK 1,Stock,RM,GA,AB,1,0.00,Kg,BB UMUM,,12,,"478,502",0.00,0,10
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/HF17029,JTK 6,Quarantine,RM,,,,0.00,Kg,BB UMUM,,12,,"25,931",0.00,0,25
PARF-OS-SP20606-K,Symphony,GBMJTK6/HB27052,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,PARFUM,,12,,"424,249",0.00,0,200
PANT--DL-K,Bahan Hair Tonic 2,GBMJTK6/HB28120,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,33,,"475,124",0.00,0,450
SERI-790-,Sericite Coated TAM,GBMJTK6/GJ01064,JTK 1,Stock,RM,PALJ,1,1,0.00,Kg,BB UMUM,,36,,"277,904",0.00,0,25
EM-E3201M-X,Pearlizing Agent,GBMJTK6/HE08012,JTK 2,Stock,RM,PALJ,2,1,0.00,Kg,BB UMUM,,12,,"46,498",0.00,0,20
MYRI-SOCI-X,Myristic Acid Soci,GBMJTK6/HF17029,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,12,,"25,931",0.00,0,25
KOH--PH-K,KOH,GBMJTK6/HD07070,JTK 2,Stock,RM,PALJ,2,0,0.00,Kg,BB UMUM,,36,,"31,191",0.00,0,25
PARF-OS-SP20606-K,Symphony,GBMJTK6/HB27052,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,PARFUM,,12,,"424,249",0.00,0,200
BENT-BGISDV-X,Gel DMH,GBMJTK6/HD14046,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"459,504",0.00,0,80
BAH-LUVIK30P-X,Bahan Masker II,GBMJTK6/HB13153,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,36,,"297,435",0.00,0,360
TALC-OSBRTPD-X,Serbuk Talk,GBMJTK6/GL26099,JTK 1,Stock,RM,GA,AA,1,0.00,Kg,BB UMUM,,24,,"8,235",0.00,0,25
KOH--PH-K,KOH,GBMJTK6/HD07070,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,36,,"31,191",0.00,0,25
PANT--DL-K,Bahan Hair Tonic 2,GBMJTK6/HC19042,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,33,,"475,124",0.00,0,450
PEN-EUXK900-X,Pengawet K 900,GBMJTK6/HB05032,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,12,,"240,353",0.00,0,10
PARS--RUVBF-K,Parsol,GBMJTK6/HB19076,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,12,,"243,955",0.00,0,200
SILD--SI5H52D-K,Powder Oil Control,GBMJTK6/HA28053,JTK 1,Stock,RM,PALL,J,1,0.00,Kg,BB UMUM,,60,,"1,067,329",0.00,0,20
MEDI-MDL-MGS,Texapon Muka MLD,GBMJTK6/HC12015,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"50,111",0.00,0,800
VCIP---K,Vitamin C Larut Minyak,GBMJTK6/HF04017,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,12,,"9,129,188",0.00,0,5
ASAM-A-CAAH-K,Serbuk Asam,GBMJTK6/HC24049,JTK 2,Stock,RM,PALL,J,2,0.00,Kg,BB UMUM,,24,,"38,460",0.00,0,25
